V4_0,financial-years,time,police-force-geography,geography,crime-offence_codelist,offence
2,Quarters,2017-18 Q1,E23000036,Avon and Somerset,80,Absconding from lawful custody
4,Quarters,2017-18 Q1,E23000036,Avon and Somerset,71,Abuse of children through sexual exploitation
1,Quarters,2017-18 Q1,E23000036,Avon and Somerset,73,Abuse of position of trust of a sexual nature
2,Quarters,2017-18 Q1,E23000036,Avon and Somerset,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,29,Aggravated burglary in a dwelling (outcome only)
22,Quarters,2017-18 Q1,E23000036,Avon and Somerset,29A,Aggravated Burglary Residential
19,Quarters,2017-18 Q1,E23000036,Avon and Somerset,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,76,Aiding suicide
42,Quarters,2017-18 Q1,E23000036,Avon and Somerset,56A,Arson endangering life
201,Quarters,2017-18 Q1,E23000036,Avon and Somerset,56B,Arson not endangering life
2757,Quarters,2017-18 Q1,E23000036,Avon and Somerset,8N,Assault with injury
67,Quarters,2017-18 Q1,E23000036,Avon and Somerset,8S,Assault with injury on a constable
138,Quarters,2017-18 Q1,E23000036,Avon and Somerset,5D,Assault with intent to cause serious harm
3571,Quarters,2017-18 Q1,E23000036,Avon and Somerset,105A,Assault without injury
118,Quarters,2017-18 Q1,E23000036,Avon and Somerset,104,Assault without injury on a constable
127,Quarters,2017-18 Q1,E23000036,Avon and Somerset,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,28B,Attempted burglary in a dwelling (outcome only)
363,Quarters,2017-18 Q1,E23000036,Avon and Somerset,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,28D,Attempted distraction burglary in a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,28H,Attempted Distraction Burglary Residential
8,Quarters,2017-18 Q1,E23000036,Avon and Somerset,2,Attempted murder
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,83,Bail offences
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,26,Bigamy
40,Quarters,2017-18 Q1,E23000036,Avon and Somerset,35,Blackmail
751,Quarters,2017-18 Q1,E23000036,Avon and Somerset,30C,Burglary Business and Community
