"Codelist","Code","Label","ParentCode"
"crime-offence","offence","Offence",""
"crime-offence","miscellaneous-crimes-against-society","Miscellaneous crimes against society","offence"
"crime-offence","sexual-offences","Sexual offences","offence"
"crime-offence","theft-offences","Theft offences","offence"
"crime-offence","criminal-damage-and-arson","Criminal damage and arson","offence"
"crime-offence","violence-against-the-person","Violence against the person","offence"
"crime-offence","drug-offences","Drug offences","offence"
"crime-offence","possession-of-weapons-offences","Possession of weapons offences","offence"
"crime-offence","public-order-offences","Public order offences","offence"
"crime-offence","robbery","Robbery","offence"
"crime-offence","fraud-offences","Fraud offences","offence"
"crime-offence","other-sexual-offences","Other sexual offences","sexual-offences"
"crime-offence","non-domestic-burglary","Non-domestic burglary","theft-offences"
"crime-offence","domestic-burglary","Domestic burglary","theft-offences"
"crime-offence","theft-of-a-motor-vehicle","Theft of a motor vehicle","theft-offences"
"crime-offence","arson","Arson","criminal-damage-and-arson"
"crime-offence","violence-with-injury","Violence with injury","violence-against-the-person"
"crime-offence","violence-without-injury","Violence without injury","violence-against-the-person"
"crime-offence","other-theft-offences","Other theft offences","theft-offences"
"crime-offence","criminal-damage","Criminal damage","criminal-damage-and-arson"
"crime-offence","harassment","Harassment","violence-against-the-person"
"crime-offence","vehicle-interference","Vehicle interference","theft-offences"
"crime-offence","possession-of-drugs","Possession of drugs","drug-offences"
"crime-offence","rape","Rape","sexual-offences"
"crime-offence","theft-from-a-vehicle","Theft from a vehicle","theft-offences"
"crime-offence","bicycle-theft","Bicycle theft","theft-offences"
"crime-offence","trafficking-of-drugs","Trafficking of drugs","drug-offences"
"crime-offence","fraud-offences-to-2012-13","Fraud offences to 2012/13","fraud-offences"
"crime-offence","80","Absconding from lawful custody","miscellaneous-crimes-against-society"
"crime-offence","71","Abuse of children through sexual exploitation","other-sexual-offences"
"crime-offence","73","Abuse of position of trust of a sexual nature","other-sexual-offences"
"crime-offence","31A","Aggravated Burglary Business and Community","non-domestic-burglary"
"crime-offence","31","Aggravated burglary in a building other than a dwelling(outcome only)","non-domestic-burglary"
"crime-offence","29","Aggravated burglary in a dwelling (outcome only)","domestic-burglary"
"crime-offence","29A","Aggravated Burglary Residential","domestic-burglary"
"crime-offence","37.2","Aggravated vehicle taking","theft-of-a-motor-vehicle"
"crime-offence","76","Aiding suicide","miscellaneous-crimes-against-society"
"crime-offence","56A","Arson endangering life","arson"
"crime-offence","56B","Arson not endangering life","arson"
"crime-offence","8N","Assault with injury","violence-with-injury"
"crime-offence","8S","Assault with injury on a constable","violence-with-injury"
"crime-offence","5D","Assault with intent to cause serious harm","violence-with-injury"
"crime-offence","105A","Assault without injury","violence-without-injury"
"crime-offence","104","Assault without injury on a constable","violence-without-injury"
"crime-offence","30D","Attempted Burglary Business and Community","non-domestic-burglary"
"crime-offence","30B","Attempted burglary in a building other than a dwelling (outcome only)","non-domestic-burglary"
"crime-offence","28B","Attempted burglary in a dwelling (outcome only)","domestic-burglary"
"crime-offence","28F","Attempted Burglary Residential","domestic-burglary"
"crime-offence","28D","Attempted distraction burglary in a dwelling (outcome only)","domestic-burglary"
"crime-offence","28H","Attempted Distraction Burglary Residential","domestic-burglary"
"crime-offence","2","Attempted murder","violence-with-injury"
"crime-offence","83","Bail offences","miscellaneous-crimes-against-society"
"crime-offence","26","Bigamy","miscellaneous-crimes-against-society"
"crime-offence","35","Blackmail","other-theft-offences"
"crime-offence","30C","Burglary Business and Community","non-domestic-burglary"
"crime-offence","30A","Burglary in a building other than a dwelling (outcome only)","non-domestic-burglary"
"crime-offence","28A","Burglary in a dwelling(outcome only)","domestic-burglary"
"crime-offence","28E","Burglary Residential","domestic-burglary"
"crime-offence","37.1","Causing death by aggravated vehicle taking","violence-with-injury"
"crime-offence","4.6","Causing death by careless driving under influence of drink or drugs","violence-with-injury"
"crime-offence","4.8","Causing death by careless or inconsiderate driving","violence-with-injury"
"crime-offence","4.4","Causing death by dangerous driving","violence-with-injury"
"crime-offence","4.9","Causing death or serious injury by driving: unlicensed drivers etc.","violence-with-injury"
"crime-offence","4.7","Causing or allowing death of child or vulnerable person","violence-with-injury"
"crime-offence","22A","Causing sexual activity without consent","other-sexual-offences"
"crime-offence","13","Child abduction","violence-without-injury"
"crime-offence","15","Concealing an infant death close to birth","miscellaneous-crimes-against-society"
"crime-offence","3A","Conspiracy to murder","violence-without-injury"
"crime-offence","58B","Criminal damage to a building other than a dwelling","criminal-damage"
"crime-offence","58A","Criminal damage to a dwelling","criminal-damage"
"crime-offence","58C","Criminal damage to a vehicle","criminal-damage"
"crime-offence","11A","Cruelty to children/young persons","violence-without-injury"
"crime-offence","802","Dangerous driving","miscellaneous-crimes-against-society"
"crime-offence","95","Disclosure, obstruction, false or misleading statements etc","miscellaneous-crimes-against-society"
"crime-offence","43","Dishonest use of electricity","other-theft-offences"
"crime-offence","28C","Distraction burglary in a dwelling (outcome only)","domestic-burglary"
"crime-offence","28G","Distraction Burglary Residential","domestic-burglary"
"crime-offence","5E","Endangering life","violence-with-injury"
"crime-offence","24","Exploitation of prostitution","miscellaneous-crimes-against-society"
"crime-offence","88E","Exposure and voyeurism","other-sexual-offences"
"crime-offence","60","Forgery or use of false drug prescription","miscellaneous-crimes-against-society"
"crime-offence","814","Fraud, forgery etc associated with vehicle or driver records","miscellaneous-crimes-against-society"
"crime-offence","33","Going equipped for stealing, etc","miscellaneous-crimes-against-society"
"crime-offence","54","Handling stolen goods","miscellaneous-crimes-against-society"
"crime-offence","8L","Harassment","harassment"
"crime-offence","1-4.1-4.10-4.2","Homicide","violence-against-the-person"
"crime-offence","23","Incest or familial sexual offences","other-sexual-offences"
"crime-offence","4.3","Intentional destruction of a viable unborn child","violence-with-injury"
"crime-offence","126","Interfering with a motor vehicle","vehicle-interference"
"crime-offence","36","Kidnapping","violence-without-injury"
"crime-offence","49A","Making off without payment","other-theft-offences"
"crime-offence","33A","Making, supplying or possessing articles for use in fraud","miscellaneous-crimes-against-society"
"crime-offence","8R","Malicious Communications","harassment"
"crime-offence","106","Modern slavery","violence-without-injury"
"crime-offence","86","Obscene publications etc","miscellaneous-crimes-against-society"
"crime-offence","69","Offender Management Act offences","miscellaneous-crimes-against-society"
"crime-offence","58D","Other criminal damage","criminal-damage"
"crime-offence","92C","Other drug offences","possession-of-drugs"
"crime-offence","81","Other firearms offences","possession-of-weapons-offences"
"crime-offence","61","Other forgery","miscellaneous-crimes-against-society"
"crime-offence","90","Other knives offences","possession-of-weapons-offences"
"crime-offence","88C","Other miscellaneous sexual offences","other-sexual-offences"
"crime-offence","99","Other notifiable offences","miscellaneous-crimes-against-society"
"crime-offence","66","Other offences against the State or public order","public-order-offences"
"crime-offence","49","Other theft","other-theft-offences"
"crime-offence","67","Perjury","miscellaneous-crimes-against-society"
"crime-offence","79","Perverting the course of justice","miscellaneous-crimes-against-society"
"crime-offence","10D","Possession of article with blade or point","possession-of-weapons-offences"
"crime-offence","92E","Possession of controlled drugs (Cannabis)","possession-of-drugs"
"crime-offence","92D","Possession of controlled drugs (excl. Cannabis)","possession-of-drugs"
"crime-offence","61A","Possession of false documents","miscellaneous-crimes-against-society"
"crime-offence","10B","Possession of firearms offences","possession-of-weapons-offences"
"crime-offence","10A","Possession of firearms with intent","possession-of-weapons-offences"
"crime-offence","10C","Possession of other weapons","possession-of-weapons-offences"
"crime-offence","14","Procuring illegal abortion","violence-without-injury"
"crime-offence","38","Profiting from or concealing knowledge of the proceeds of crime","miscellaneous-crimes-against-society"
"crime-offence","9A","Public fear, alarm or distress","public-order-offences"
"crime-offence","8P","Racially or religiously aggravated assault with injury","violence-with-injury"
"crime-offence","105B","Racially or religiously aggravated assault without injury","violence-without-injury"
"crime-offence","58J","Racially or religiously aggravated criminal damage","criminal-damage"
"crime-offence","8M","Racially or religiously aggravated harassment","violence-without-injury"
"crime-offence","9B","Racially or religiously aggravated public fear, alarm or distress","public-order-offences"
"crime-offence","19C","Rape of a female aged 16 and over","rape"
"crime-offence","19E","Rape of a female child under 13","rape"
"crime-offence","19D","Rape of a female child under 16","rape"
"crime-offence","19F","Rape of a male aged 16 and over","rape"
"crime-offence","19H","Rape of a male child under 13","rape"
"crime-offence","19G","Rape of a male child under 16","rape"
"crime-offence","34A","Robbery of business property","robbery"
"crime-offence","34B","Robbery of personal property","robbery"
"crime-offence","70","Sexual activity etc with a person with a mental disorder","other-sexual-offences"
"crime-offence","21","Sexual activity involving a child under 13","other-sexual-offences"
"crime-offence","22B","Sexual activity involving child under 16","other-sexual-offences"
"crime-offence","20A","Sexual assault on a female aged 13 and over","other-sexual-offences"
"crime-offence","20B","Sexual assault on a female child under 13","other-sexual-offences"
"crime-offence","17A","Sexual assault on a male aged 13 and over","other-sexual-offences"
"crime-offence","17B","Sexual assault on a male child under 13","other-sexual-offences"
"crime-offence","88A","Sexual grooming","other-sexual-offences"
"crime-offence","46","Shoplifting","theft-offences"
"crime-offence","27","Soliciting for the purposes of prostitution","miscellaneous-crimes-against-society"
"crime-offence","8Q","Stalking","violence-without-injury"
"crime-offence","41","Theft by an employee","other-theft-offences"
"crime-offence","47","Theft from automatic machine or meter","other-theft-offences"
"crime-offence","39","Theft from the person","theft-offences"
"crime-offence","45","Theft from vehicle","theft-from-a-vehicle"
"crime-offence","40","Theft in a dwelling other than from an automatic machine or meter","other-theft-offences"
"crime-offence","42","Theft of mail","other-theft-offences"
"crime-offence","44","Theft or unauthorised taking of a pedal cycle","bicycle-theft"
"crime-offence","48","Theft or unauthorised taking of motor vehicle","theft-of-a-motor-vehicle"
"crime-offence","59","Threat or possession with intent to commit criminal damage","miscellaneous-crimes-against-society"
"crime-offence","3B","Threats to kill","violence-without-injury"
"crime-offence","72","Trafficking for sexual exploitation","other-sexual-offences"
"crime-offence","92A","Trafficking in controlled drugs","trafficking-of-drugs"
"crime-offence","88D","Unnatural sexual offences","other-sexual-offences"
"crime-offence","62A","Violent disorder","public-order-offences"
"crime-offence","96","Wildlife","miscellaneous-crimes-against-society"
"crime-offence","55","Bankruptcy and insolvency (outcomes only)","fraud-offences-to-2012-13"
"crime-offence","52","False accounting (outcomes only)","fraud-offences-to-2012-13"
"crime-offence","53F","Fraud by abuse of position (outcomes only)","fraud-offences-to-2012-13"
"crime-offence","51","Fraud by company director (outcomes only)","fraud-offences-to-2012-13"
"crime-offence","53E","Fraud by failing to disclose information (outcomes only)","fraud-offences-to-2012-13"
"crime-offence","53C","Fraud by false representation: cheque, plastic card and online bank accounts (not PSP) (outcomes only)","fraud-offences-to-2012-13"
"crime-offence","53D","Fraud by false representation: other frauds (outcomes only)","fraud-offences-to-2012-13"
"crime-offence","53B","Preserved other fraud and repealed fraud offences (pre Fraud Act 2006) (outcomes only)","fraud-offences-to-2012-13"
